<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20131225,125000,101.8400000,101.8900000,101.8100000,101.8100000,207740
SBER,10,20131225,130000,101.8100000,101.8600000,101.7500000,101.8400000,500960
SBER,10,20131225,131000,101.8400000,101.8600000,101.6500000,101.7200000,665510
SBER,10,20131225,132000,101.7300000,101.7700000,101.6900000,101.7500000,472960
SBER,10,20131225,133000,101.7400000,101.8000000,101.6800000,101.6800000,282840
SBER,10,20131225,134000,101.6800000,101.7000000,101.6100000,101.6600000,486970
SBER,10,20131225,135000,101.6500000,101.6900000,101.6200000,101.6600000,220040
SBER,10,20131225,140000,101.6700000,101.7400000,101.6300000,101.7200000,173010
SBER,10,20131225,141000,101.7200000,101.7200000,101.6000000,101.6500000,444500
SBER,10,20131225,142000,101.6300000,101.6500000,101.6100000,101.6300000,177500
SBER,10,20131225,143000,101.6400000,101.6600000,101.6200000,101.6400000,207870
SBER,10,20131225,144000,101.6400000,101.7200000,101.6300000,101.6800000,488840
SBER,10,20131225,145000,101.6900000,101.8100000,101.6300000,101.7300000,766800
SBER,10,20131225,150000,101.7100000,101.7700000,101.7100000,101.7500000,212440
SBER,10,20131225,151000,101.7500000,101.7600000,101.7100000,101.7200000,84470
SBER,10,20131225,152000,101.7200000,101.7600000,101.7200000,101.7200000,135020
SBER,10,20131225,153000,101.7200000,101.7500000,101.7100000,101.7100000,185260
SBER,10,20131225,154000,101.7200000,101.8400000,101.7100000,101.8400000,394190
SBER,10,20131225,155000,101.8400000,101.9500000,101.8000000,101.9500000,938380
SBER,10,20131225,160000,101.9300000,101.9500000,101.7400000,101.8100000,558680
SBER,10,20131225,161000,101.8100000,101.8900000,101.6300000,101.8600000,2070700
SBER,10,20131225,162000,101.8600000,101.8600000,101.7700000,101.8000000,316900
SBER,10,20131225,163000,101.8000000,101.8400000,101.7700000,101.7900000,563420
SBER,10,20131225,164000,101.7900000,101.8600000,101.7300000,101.7900000,183730
SBER,10,20131225,165000,101.7900000,101.8500000,101.7500000,101.8000000,103090
SBER,10,20131225,170000,101.8000000,101.8400000,101.7500000,101.8300000,210740
SBER,10,20131225,171000,101.8400000,101.8400000,101.6900000,101.7700000,458040
SBER,10,20131225,172000,101.7700000,101.7900000,101.6600000,101.7400000,274140
SBER,10,20131225,173000,101.7300000,101.7600000,101.6800000,101.7600000,81840
SBER,10,20131225,174000,101.7300000,101.7600000,101.6500000,101.6600000,326740
SBER,10,20131225,175000,101.6500000,101.7000000,101.6000000,101.6500000,639650
SBER,10,20131225,180000,101.6400000,101.6600000,101.6000000,101.6300000,400320
SBER,10,20131225,181000,101.6000000,101.6900000,101.5300000,101.6000000,767690
SBER,10,20131225,182000,101.6000000,101.6400000,101.5600000,101.6300000,197230
SBER,10,20131225,183000,101.6200000,101.6400000,101.6000000,101.6200000,214550
SBER,10,20131225,184000,101.6300000,101.6500000,101.6000000,101.6200000,513490
SBER,10,20131226,101000,101.6100000,101.6300000,101.4600000,101.5700000,506000
SBER,10,20131226,102000,101.5700000,101.6100000,101.5000000,101.5200000,204020
SBER,10,20131226,103000,101.5200000,101.5700000,101.4500000,101.5400000,359630
SBER,10,20131226,104000,101.5700000,101.6300000,101.5000000,101.5500000,515570
SBER,10,20131226,105000,101.5500000,101.5700000,101.5300000,101.5300000,41100
SBER,10,20131226,110000,101.5300000,101.5800000,101.5000000,101.5800000,199850
SBER,10,20131226,111000,101.5700000,101.5800000,101.5100000,101.5800000,218550
SBER,10,20131226,112000,101.5700000,101.6400000,101.5600000,101.6300000,280720
SBER,10,20131226,113000,101.6300000,101.6400000,101.6000000,101.6100000,124070
SBER,10,20131226,114000,101.6100000,101.6300000,101.5600000,101.5800000,146600
SBER,10,20131226,115000,101.5800000,101.6200000,101.5400000,101.6000000,181180
SBER,10,20131226,120000,101.6200000,101.6200000,101.5700000,101.6200000,120210
SBER,10,20131226,121000,101.6200000,101.6200000,101.5800000,101.6200000,59830
SBER,10,20131226,122000,101.6200000,101.6400000,101.5900000,101.6200000,99770
SBER,10,20131226,123000,101.6200000,101.6200000,101.5400000,101.5500000,162640
SBER,10,20131226,124000,101.5500000,101.5900000,101.5200000,101.5700000,179670
SBER,10,20131226,125000,101.5600000,101.5800000,101.5400000,101.5600000,410120
SBER,10,20131226,130000,101.5500000,101.5700000,101.5300000,101.5600000,127270
SBER,10,20131226,131000,101.5700000,101.6400000,101.5500000,101.6300000,410380
SBER,10,20131226,132000,101.6200000,101.6300000,101.6000000,101.6000000,55610
SBER,10,20131226,133000,101.6200000,101.8500000,101.6000000,101.7600000,1683800
SBER,10,20131226,134000,101.7700000,101.9800000,101.7700000,101.8800000,1432060
SBER,10,20131226,135000,101.8700000,101.9900000,101.8600000,101.9800000,1104010
SBER,10,20131226,140000,101.9800000,102.0000000,101.9000000,101.9400000,643080
SBER,10,20131226,141000,101.9100000,102.1800000,101.8500000,102.0800000,1764970
SBER,10,20131226,142000,102.0700000,102.1000000,102.0100000,102.0100000,178010
SBER,10,20131226,143000,102.0200000,102.0700000,102.0000000,102.0300000,279680
SBER,10,20131226,144000,102.0300000,102.0600000,101.9200000,101.9600000,673130
SBER,10,20131226,145000,101.9600000,102.0100000,101.9600000,101.9800000,78700
SBER,10,20131226,150000,101.9900000,102.1100000,101.9700000,102.0500000,193760
SBER,10,20131226,151000,102.0800000,102.1400000,101.9600000,101.9600000,322000
SBER,10,20131226,152000,101.9600000,102.1400000,101.9600000,102.0300000,345560
SBER,10,20131226,153000,102.0300000,102.0600000,101.9700000,102.0000000,182090
SBER,10,20131226,154000,102.0000000,102.0300000,101.9700000,101.9800000,161470
SBER,10,20131226,155000,101.9800000,102.0200000,101.9800000,101.9900000,105620
SBER,10,20131226,160000,101.9900000,101.9900000,101.9300000,101.9400000,96860
SBER,10,20131226,161000,101.9300000,101.9300000,101.8000000,101.8900000,613830
SBER,10,20131226,162000,101.9100000,102.0100000,101.8800000,101.9100000,388750
SBER,10,20131226,163000,101.9400000,101.9900000,101.9400000,101.9500000,89480
SBER,10,20131226,164000,101.9500000,101.9700000,101.8800000,101.9200000,183730
SBER,10,20131226,165000,101.9200000,101.9400000,101.8500000,101.8600000,162790
SBER,10,20131226,170000,101.8600000,101.9000000,101.7500000,101.8500000,1734410
SBER,10,20131226,171000,101.8500000,101.9500000,101.8000000,101.8100000,467940
SBER,10,20131226,172000,101.8400000,101.9300000,101.8200000,101.8600000,301310
SBER,10,20131226,173000,101.8500000,101.9100000,101.8300000,101.8900000,178470
SBER,10,20131226,174000,101.9000000,101.9800000,101.8500000,101.8900000,479840
SBER,10,20131226,175000,101.9000000,101.9600000,101.8800000,101.9400000,139330
SBER,10,20131226,180000,101.9400000,102.0400000,101.8700000,101.9600000,439520
SBER,10,20131226,181000,101.9600000,102.0100000,101.8800000,101.9700000,345990
SBER,10,20131226,182000,101.9700000,101.9700000,101.9200000,101.9600000,169800
SBER,10,20131226,183000,101.9500000,102.0700000,101.9500000,102.0500000,1282740
SBER,10,20131226,184000,102.0600000,102.1400000,101.8600000,101.9500000,1557940
SBER,10,20131227,101000,102.0900000,102.1200000,101.8900000,101.9600000,581780
SBER,10,20131227,102000,101.9700000,102.0400000,101.8800000,101.9400000,252590
SBER,10,20131227,103000,101.9300000,101.9800000,101.9200000,101.9500000,101940
SBER,10,20131227,104000,101.9600000,101.9900000,101.9100000,101.9300000,217880
SBER,10,20131227,105000,101.9400000,102.0400000,101.9400000,102.0400000,106860
SBER,10,20131227,110000,102.0400000,102.0400000,102.0000000,102.0100000,60760
SBER,10,20131227,111000,102.0100000,102.1800000,102.0000000,102.1200000,701110
SBER,10,20131227,112000,102.1300000,102.1500000,102.0300000,102.0700000,200440
SBER,10,20131227,113000,102.0700000,102.0700000,102.0100000,102.0600000,230200
SBER,10,20131227,114000,102.0600000,102.1100000,102.0300000,102.0700000,203190
SBER,10,20131227,115000,102.0700000,102.1200000,102.0300000,102.0800000,156670
SBER,10,20131227,120000,102.0800000,102.1300000,102.0500000,102.1300000,173240
SBER,10,20131227,121000,102.1300000,102.1700000,102.0400000,102.1500000,742190
SBER,10,20131227,122000,102.1500000,102.2100000,101.9100000,101.9300000,1968310
SBER,10,20131227,123000,101.9300000,102.0300000,101.9100000,102.0000000,1271130
SBER,10,20131227,124000,102.0000000,102.1600000,101.9800000,102.0400000,1288920
SBER,10,20131227,125000,102.0500000,102.0900000,101.9600000,101.9900000,359330
SBER,10,20131227,130000,101.9900000,102.0900000,101.9500000,102.0300000,652510
SBER,10,20131227,131000,102.0100000,102.0100000,101.9100000,101.9500000,780410
SBER,10,20131227,132000,101.9800000,101.9800000,101.9100000,101.9500000,204310
SBER,10,20131227,133000,101.9700000,102.0000000,101.9000000,101.9900000,340660
SBER,10,20131227,134000,101.9800000,102.0000000,101.9300000,101.9600000,539410
SBER,10,20131227,135000,101.9600000,102.0100000,101.9300000,101.9700000,321110
SBER,10,20131227,140000,101.9600000,102.0600000,101.9200000,102.0600000,367580
SBER,10,20131227,141000,102.0600000,102.0600000,101.9400000,101.9500000,342710
SBER,10,20131227,142000,101.9700000,101.9900000,101.9300000,101.9500000,193660
SBER,10,20131227,143000,101.9500000,101.9500000,101.7000000,101.7800000,1672700
SBER,10,20131227,144000,101.7700000,101.7900000,101.5600000,101.6200000,1854010
SBER,10,20131227,145000,101.6500000,101.6500000,101.5000000,101.5800000,1173360
SBER,10,20131227,150000,101.5900000,101.6500000,101.5300000,101.6100000,701440
SBER,10,20131227,151000,101.6100000,101.6400000,101.5200000,101.6100000,1438730
SBER,10,20131227,152000,101.6100000,101.6800000,101.5800000,101.6300000,455010
SBER,10,20131227,153000,101.6500000,101.6900000,101.6300000,101.6900000,203860
SBER,10,20131227,154000,101.6900000,101.7400000,101.6300000,101.6400000,586640
SBER,10,20131227,155000,101.6400000,101.7400000,101.6100000,101.6600000,573300
SBER,10,20131227,160000,101.6700000,101.7200000,101.6600000,101.6800000,265690
SBER,10,20131227,161000,101.6900000,101.7300000,101.6700000,101.7000000,323010
SBER,10,20131227,162000,101.7000000,101.7400000,101.6500000,101.6700000,390820
SBER,10,20131227,163000,101.6400000,101.6700000,101.5200000,101.6700000,654000
SBER,10,20131227,164000,101.6500000,101.6900000,101.6000000,101.6900000,557720
SBER,10,20131227,165000,101.6900000,101.6900000,101.6100000,101.6400000,162610
SBER,10,20131227,170000,101.6400000,101.6900000,101.6100000,101.6700000,255670
SBER,10,20131227,171000,101.6600000,101.6600000,101.4600000,101.5000000,1444260
SBER,10,20131227,172000,101.5000000,101.5300000,101.4700000,101.5000000,668770
SBER,10,20131227,173000,101.5200000,101.5300000,101.3500000,101.3600000,1129450
SBER,10,20131227,174000,101.3800000,101.3800000,101.1800000,101.2900000,2405710
SBER,10,20131227,175000,101.2900000,101.3300000,101.2100000,101.3300000,811000
SBER,10,20131227,180000,101.3400000,101.3400000,101.2100000,101.2100000,530540
SBER,10,20131227,181000,101.2300000,101.2900000,101.0700000,101.1000000,1463180
SBER,10,20131227,182000,101.0800000,101.1000000,101.0300000,101.0700000,963560
SBER,10,20131227,183000,101.0900000,101.1200000,100.9400000,100.9500000,1267240
SBER,10,20131227,184000,100.9500000,101.0700000,100.6800000,100.6800000,2521600
SBER,10,20131230,101000,100.5100000,100.9000000,100.4500000,100.7800000,985820
SBER,10,20131230,102000,100.7700000,100.9500000,100.7100000,100.7700000,692500
SBER,10,20131230,103000,100.7600000,100.7600000,100.6500000,100.6700000,235660
SBER,10,20131230,104000,100.6700000,100.8500000,100.6700000,100.8100000,376830
SBER,10,20131230,105000,100.8200000,100.8800000,100.8000000,100.8100000,154150
SBER,10,20131230,110000,100.8100000,100.8500000,100.7300000,100.8000000,207740
SBER,10,20131230,111000,100.8000000,100.8600000,100.7700000,100.7700000,115280
SBER,10,20131230,112000,100.7800000,100.8600000,100.6500000,100.7300000,710210
SBER,10,20131230,113000,100.7000000,100.7800000,100.5700000,100.6200000,505380
SBER,10,20131230,114000,100.6100000,100.6900000,100.5500000,100.6000000,936090
SBER,10,20131230,115000,100.6000000,100.7300000,100.5800000,100.6000000,675860
SBER,10,20131230,120000,100.6100000,100.6400000,100.6000000,100.6300000,127610
SBER,10,20131230,121000,100.6300000,100.7000000,100.5700000,100.5700000,738290
SBER,10,20131230,122000,100.5800000,100.7900000,100.5200000,100.7100000,1286540
SBER,10,20131230,123000,100.7100000,100.8700000,100.6600000,100.8300000,790720
SBER,10,20131230,124000,100.8300000,101.2500000,100.8200000,101.1000000,2651910
SBER,10,20131230,125000,101.1000000,101.1000000,100.9600000,100.9800000,970640
SBER,10,20131230,130000,100.9600000,101.0000000,100.8600000,100.8700000,655060
SBER,10,20131230,131000,100.8700000,101.0000000,100.8600000,100.9600000,589410
SBER,10,20131230,132000,100.9900000,101.1200000,100.9400000,101.0500000,988760
SBER,10,20131230,133000,101.0500000,101.1700000,100.9500000,101.1500000,466520
SBER,10,20131230,134000,101.1100000,101.1400000,101.0000000,101.0300000,421010
SBER,10,20131230,135000,101.0400000,101.2100000,101.0000000,101.1700000,888420
SBER,10,20131230,140000,101.1900000,101.2700000,101.1300000,101.1300000,930010
SBER,10,20131230,141000,101.1400000,101.2300000,101.0700000,101.1400000,337170
SBER,10,20131230,142000,101.1300000,101.2100000,101.0700000,101.1800000,267550
SBER,10,20131230,143000,101.1800000,101.2700000,101.0900000,101.1700000,578370
SBER,10,20131230,144000,101.1500000,101.2900000,101.0900000,101.2500000,481920
SBER,10,20131230,145000,101.2800000,101.2900000,101.1500000,101.2700000,914580
SBER,10,20131230,150000,101.2600000,101.3900000,101.2300000,101.3300000,1471410
SBER,10,20131230,151000,101.3500000,101.3800000,101.2500000,101.2900000,512760
SBER,10,20131230,152000,101.2700000,101.2900000,101.2200000,101.2300000,578550
SBER,10,20131230,153000,101.2300000,101.3100000,101.2200000,101.2500000,323660
SBER,10,20131230,154000,101.2300000,101.3000000,101.1500000,101.1600000,733350
SBER,10,20131230,155000,101.1600000,101.2500000,101.1500000,101.2100000,440660
SBER,10,20131230,160000,101.2100000,101.2300000,101.1700000,101.1800000,363440
SBER,10,20131230,161000,101.2000000,101.2200000,101.0800000,101.1100000,786770
SBER,10,20131230,162000,101.1200000,101.2100000,101.1000000,101.1500000,303100
SBER,10,20131230,163000,101.1500000,101.1600000,101.0900000,101.1500000,232080
SBER,10,20131230,164000,101.1200000,101.2200000,101.1100000,101.1700000,290700
SBER,10,20131230,165000,101.1700000,101.2300000,101.1500000,101.2200000,89720
SBER,10,20131230,170000,101.2200000,101.2200000,101.1000000,101.1600000,436600
SBER,10,20131230,171000,101.1400000,101.2200000,101.1000000,101.1300000,428860
SBER,10,20131230,172000,101.1300000,101.1400000,101.0700000,101.0700000,397780
SBER,10,20131230,173000,101.0700000,101.2000000,101.0500000,101.1900000,743300
SBER,10,20131230,174000,101.1700000,101.1800000,101.1000000,101.1300000,559470
SBER,10,20131230,175000,101.1200000,101.1500000,101.1000000,101.1200000,139420
SBER,10,20131230,180000,101.1200000,101.2200000,101.1200000,101.1500000,834760
SBER,10,20131230,181000,101.1500000,101.2100000,101.1200000,101.2000000,854870
SBER,10,20131230,182000,101.2000000,101.2000000,101.1200000,101.2000000,679000
SBER,10,20131230,183000,101.1900000,101.2000000,101.1200000,101.2000000,611470
SBER,10,20131230,184000,101.2000000,101.3000000,101.1700000,101.1700000,2603020
SBER,10,20140106,101000,100.2000000,100.3100000,99.7000000,99.9600000,1194750
SBER,10,20140106,102000,99.9600000,100.0600000,99.9000000,100.0600000,611170
SBER,10,20140106,103000,100.0500000,100.1100000,99.9500000,100.0400000,399700
SBER,10,20140106,104000,100.0200000,100.0600000,100.0000000,100.0100000,161660
SBER,10,20140106,105000,100.0400000,100.0800000,100.0000000,100.0600000,608330
SBER,10,20140106,110000,100.0600000,100.1800000,100.0200000,100.1000000,428360
SBER,10,20140106,111000,100.0900000,100.1000000,99.9000000,99.9500000,1056550
SBER,10,20140106,112000,99.9500000,100.0300000,99.8100000,99.9200000,692370
SBER,10,20140106,113000,99.9200000,99.9600000,99.5700000,99.7000000,1345490
SBER,10,20140106,114000,99.6900000,99.7900000,99.6500000,99.7700000,772500
SBER,10,20140106,115000,99.7700000,99.8000000,99.7000000,99.7500000,169050
SBER,10,20140106,120000,99.7500000,99.7500000,99.5500000,99.6000000,393540
SBER,10,20140106,121000,99.6000000,99.9800000,99.5500000,99.9300000,1030390
SBER,10,20140106,122000,99.9200000,99.9700000,99.8500000,99.9400000,192890
SBER,10,20140106,123000,99.9600000,99.9800000,99.8200000,99.8900000,448480
SBER,10,20140106,124000,99.8900000,99.9500000,99.7100000,99.8300000,538270
SBER,10,20140106,125000,99.8300000,99.8800000,99.6300000,99.6300000,731750
SBER,10,20140106,130000,99.6300000,99.6500000,99.3300000,99.5000000,1884800
SBER,10,20140106,131000,99.5100000,99.5300000,99.3500000,99.4700000,531790
SBER,10,20140106,132000,99.4600000,99.6600000,99.4600000,99.6300000,603960
SBER,10,20140106,133000,99.6300000,99.7000000,99.6000000,99.6100000,930400
SBER,10,20140106,134000,99.6100000,99.7000000,99.5400000,99.6000000,803530
SBER,10,20140106,135000,99.5700000,99.6500000,99.5100000,99.5500000,362700
SBER,10,20140106,140000,99.5700000,99.6000000,99.5100000,99.5500000,278340
SBER,10,20140106,141000,99.5600000,99.5900000,99.4500000,99.4600000,390130
SBER,10,20140106,142000,99.4900000,99.5300000,99.4600000,99.4900000,319590
SBER,10,20140106,143000,99.5000000,99.6600000,99.4800000,99.5300000,467400
SBER,10,20140106,144000,99.5300000,99.5900000,99.4500000,99.5100000,351580
SBER,10,20140106,145000,99.4900000,99.5200000,99.4500000,99.4700000,200460
SBER,10,20140106,150000,99.4600000,99.5600000,99.3700000,99.5000000,597110
SBER,10,20140106,151000,99.5000000,99.6900000,99.5000000,99.6200000,461580
SBER,10,20140106,152000,99.6200000,99.7400000,99.6000000,99.7100000,465070
SBER,10,20140106,153000,99.7100000,99.7800000,99.6500000,99.6700000,301160
SBER,10,20140106,154000,99.6800000,99.7600000,99.5000000,99.5200000,701760
SBER,10,20140106,155000,99.5200000,99.5400000,99.4300000,99.5000000,806620
SBER,10,20140106,160000,99.4700000,99.5000000,99.4600000,99.4800000,257410
SBER,10,20140106,161000,99.4800000,99.5000000,99.2700000,99.3300000,806200
SBER,10,20140106,162000,99.3500000,99.4300000,99.3200000,99.3500000,407690
SBER,10,20140106,163000,99.3700000,99.4000000,99.3000000,99.3700000,438210
SBER,10,20140106,164000,99.3600000,99.4000000,99.3300000,99.4000000,277350
SBER,10,20140106,165000,99.4000000,99.5300000,99.3700000,99.5200000,511990
SBER,10,20140106,170000,99.4900000,99.5800000,99.4800000,99.5000000,291810
SBER,10,20140106,171000,99.5000000,99.5300000,99.4600000,99.4700000,332520
SBER,10,20140106,172000,99.4900000,99.5100000,99.4400000,99.4400000,155080
SBER,10,20140106,173000,99.4400000,99.4700000,99.3000000,99.3700000,557550
SBER,10,20140106,174000,99.3600000,99.3600000,99.2100000,99.2500000,529550
SBER,10,20140106,175000,99.2500000,99.2600000,99.1800000,99.1900000,419290
SBER,10,20140106,180000,99.1900000,99.2400000,99.1100000,99.2000000,511210
SBER,10,20140106,181000,99.2000000,99.2700000,99.0800000,99.2100000,486700
SBER,10,20140106,182000,99.2100000,99.3500000,99.1800000,99.1900000,558930
SBER,10,20140106,183000,99.1800000,99.1800000,99.0700000,99.1200000,879120
SBER,10,20140106,184000,99.1300000,99.2100000,98.6200000,98.9100000,2748230
SBER,10,20140108,101000,99.1000000,99.1000000,98.7300000,98.8000000,2135320
SBER,10,20140108,102000,98.8000000,98.8700000,98.7100000,98.8300000,825220
SBER,10,20140108,103000,98.8300000,98.8700000,98.8200000,98.8600000,282400
SBER,10,20140108,104000,98.8600000,99.0100000,98.8000000,99.0000000,754000
SBER,10,20140108,105000,98.9900000,99.0000000,98.7300000,98.8600000,761120
SBER,10,20140108,110000,98.8700000,98.9700000,98.7400000,98.8000000,523600
SBER,10,20140108,111000,98.8300000,98.8600000,98.7000000,98.8100000,623050
SBER,10,20140108,112000,98.8100000,98.8500000,98.7700000,98.8300000,189460
SBER,10,20140108,113000,98.8300000,98.8400000,98.7000000,98.8300000,697870
SBER,10,20140108,114000,98.7900000,98.9000000,98.7500000,98.9000000,720260
SBER,10,20140108,115000,98.9000000,98.9700000,98.8500000,98.9100000,255730
SBER,10,20140108,120000,98.9100000,99.2800000,98.9100000,99.1600000,1385360
SBER,10,20140108,121000,99.1500000,99.4100000,99.1300000,99.3000000,1287340
SBER,10,20140108,122000,99.3000000,99.3600000,98.9300000,98.9900000,1084310
SBER,10,20140108,123000,98.9900000,99.1600000,98.9700000,99.0500000,767950
SBER,10,20140108,124000,99.0500000,99.1100000,98.9400000,98.9800000,469110
SBER,10,20140108,125000,98.9800000,99.1000000,98.9800000,98.9900000,698860
SBER,10,20140108,130000,99.0000000,99.0000000,98.8900000,98.9800000,801130
SBER,10,20140108,131000,99.0000000,99.0900000,98.9100000,98.9800000,467740
SBER,10,20140108,132000,98.9800000,99.0500000,98.9200000,98.9700000,563800
SBER,10,20140108,133000,98.9900000,99.0200000,98.8500000,98.9600000,440170
SBER,10,20140108,134000,98.9600000,99.0300000,98.9200000,98.9200000,331760
SBER,10,20140108,135000,98.9200000,99.0200000,98.8800000,98.9600000,576030
SBER,10,20140108,140000,98.9600000,99.0000000,98.9100000,98.9400000,214960
SBER,10,20140108,141000,98.9400000,99.0200000,98.9000000,98.9200000,571080
SBER,10,20140108,142000,98.9200000,99.0000000,98.8800000,98.9100000,330370
SBER,10,20140108,143000,98.9100000,98.9900000,98.9000000,98.9400000,133870
SBER,10,20140108,144000,98.9400000,98.9800000,98.7600000,98.7600000,953920
SBER,10,20140108,145000,98.7600000,98.8400000,98.7500000,98.7900000,433980
SBER,10,20140108,150000,98.7900000,98.8600000,98.7800000,98.8400000,205110
SBER,10,20140108,151000,98.8400000,98.8800000,98.8200000,98.8400000,292740
SBER,10,20140108,152000,98.8400000,98.9500000,98.8400000,98.9300000,409130
SBER,10,20140108,153000,98.9500000,98.9500000,98.8200000,98.8300000,734710
SBER,10,20140108,154000,98.8300000,98.9100000,98.8200000,98.8300000,215070
SBER,10,20140108,155000,98.8300000,98.8600000,98.7700000,98.8300000,430110
SBER,10,20140108,160000,98.8300000,98.8500000,98.8000000,98.8300000,321310
SBER,10,20140108,161000,98.8300000,98.8600000,98.8000000,98.8200000,266170
SBER,10,20140108,162000,98.8200000,98.9000000,98.8200000,98.8400000,450070
SBER,10,20140108,163000,98.8400000,98.8700000,98.8100000,98.8300000,360860
SBER,10,20140108,164000,98.8300000,98.8700000,98.8000000,98.8100000,126170
SBER,10,20140108,165000,98.8100000,98.8500000,98.7000000,98.7100000,680290
SBER,10,20140108,170000,98.7000000,98.7600000,98.7000000,98.7400000,351120
SBER,10,20140108,171000,98.7400000,98.7600000,98.5500000,98.6000000,1332980
SBER,10,20140108,172000,98.6000000,98.7200000,98.5500000,98.5700000,1433910
SBER,10,20140108,173000,98.5800000,98.6000000,98.5500000,98.5800000,642770
SBER,10,20140108,174000,98.5800000,98.6600000,98.5500000,98.6000000,627580
SBER,10,20140108,175000,98.6200000,98.6500000,98.5700000,98.6300000,220650
SBER,10,20140108,180000,98.6300000,98.7100000,98.6100000,98.6300000,331600
SBER,10,20140108,181000,98.6300000,98.6400000,98.1900000,98.4400000,3805470
SBER,10,20140108,182000,98.4300000,98.4800000,98.1500000,98.1600000,1516140
SBER,10,20140108,183000,98.1700000,98.1700000,97.8500000,98.0600000,5684000
SBER,10,20140108,184000,98.0600000,98.2100000,97.9800000,98.1900000,2586890
SBER,10,20140109,101000,98.2400000,98.4400000,98.0500000,98.1900000,1238130
SBER,10,20140109,102000,98.1900000,98.3200000,98.1800000,98.2000000,696050
SBER,10,20140109,103000,98.2300000,98.3200000,98.1900000,98.2300000,651210
SBER,10,20140109,104000,98.2100000,98.2800000,98.1700000,98.1700000,536870
SBER,10,20140109,105000,98.2000000,98.2100000,98.1000000,98.1600000,478930
SBER,10,20140109,110000,98.1600000,98.2600000,98.1000000,98.2400000,420570
SBER,10,20140109,111000,98.2200000,98.2800000,98.0800000,98.2800000,809390
SBER,10,20140109,112000,98.2800000,98.2900000,98.1800000,98.2700000,474180
SBER,10,20140109,113000,98.2300000,98.2700000,98.1600000,98.1900000,112630
SBER,10,20140109,114000,98.1700000,98.2100000,97.9400000,97.9800000,1407530
SBER,10,20140109,115000,97.9800000,98.0000000,97.6900000,97.8900000,2165030
SBER,10,20140109,120000,97.8900000,98.0500000,97.8700000,97.9900000,862420
SBER,10,20140109,121000,97.9900000,98.1200000,97.9300000,98.0000000,1597390
SBER,10,20140109,122000,98.0000000,98.1200000,97.9000000,98.1200000,1333850
SBER,10,20140109,123000,98.1200000,98.4500000,98.0800000,98.2600000,2614420
SBER,10,20140109,124000,98.2600000,98.3100000,98.1400000,98.2300000,848660
SBER,10,20140109,125000,98.2300000,98.2800000,98.1400000,98.2000000,1106850
SBER,10,20140109,130000,98.2000000,98.2800000,98.1500000,98.2300000,478220
SBER,10,20140109,131000,98.2300000,98.4500000,98.2100000,98.4500000,1017150
SBER,10,20140109,132000,98.4500000,98.6700000,98.4000000,98.6100000,2765600
SBER,10,20140109,133000,98.5900000,98.6200000,98.4500000,98.4800000,947600
SBER,10,20140109,134000,98.4800000,98.5000000,98.3500000,98.3900000,772970
SBER,10,20140109,135000,98.3900000,98.5400000,98.3800000,98.4500000,1004180
SBER,10,20140109,140000,98.4500000,98.4900000,98.3200000,98.3500000,956490
SBER,10,20140109,141000,98.3500000,98.4300000,98.3000000,98.3100000,365600
SBER,10,20140109,142000,98.3100000,98.3600000,98.2000000,98.3200000,588200
SBER,10,20140109,143000,98.3200000,98.3800000,98.3000000,98.3400000,208700
SBER,10,20140109,144000,98.3400000,98.6900000,98.3300000,98.6600000,986370
SBER,10,20140109,145000,98.6300000,98.6600000,98.4400000,98.4600000,773220
SBER,10,20140109,150000,98.4600000,98.5800000,98.4500000,98.5800000,220190
SBER,10,20140109,151000,98.5800000,98.7700000,98.5500000,98.5800000,957940
SBER,10,20140109,152000,98.5800000,98.6200000,98.5400000,98.5900000,560340
SBER,10,20140109,153000,98.5900000,98.5900000,98.4500000,98.5200000,418090
SBER,10,20140109,154000,98.5200000,98.6800000,98.5000000,98.6200000,309750
SBER,10,20140109,155000,98.6000000,98.6200000,98.5300000,98.5500000,172570
SBER,10,20140109,160000,98.5500000,98.6400000,98.4300000,98.4700000,358910
SBER,10,20140109,161000,98.4700000,98.6200000,98.4300000,98.6100000,312260
SBER,10,20140109,162000,98.6100000,98.6100000,98.3300000,98.4300000,975020
SBER,10,20140109,163000,98.4300000,98.4500000,98.2600000,98.2800000,888690
SBER,10,20140109,164000,98.2800000,98.3400000,98.2700000,98.3400000,329260
SBER,10,20140109,165000,98.3400000,98.3800000,98.2900000,98.3600000,463470
SBER,10,20140109,170000,98.3600000,98.3900000,98.2600000,98.2900000,298530
SBER,10,20140109,171000,98.2900000,98.3900000,98.2200000,98.2200000,564820
SBER,10,20140109,172000,98.2400000,98.2600000,98.1100000,98.2300000,856710
SBER,10,20140109,173000,98.2300000,98.2700000,98.0600000,98.1700000,1043670
SBER,10,20140109,174000,98.1700000,98.4900000,98.1200000,98.3900000,1303720
SBER,10,20140109,175000,98.3700000,98.4000000,98.2100000,98.2800000,876240
SBER,10,20140109,180000,98.2600000,98.3300000,97.9900000,98.1200000,2600600
SBER,10,20140109,181000,98.1200000,98.1600000,97.8600000,98.0000000,1403210
SBER,10,20140109,182000,98.0000000,98.0900000,97.9500000,98.0400000,316290
SBER,10,20140109,183000,98.0300000,98.0400000,97.9700000,98.0200000,931200
