<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20100518,130000,77.5300000,77.5500000,75.8700000,75.9300000,56705743
SBER,60,20100518,140000,75.9300000,76.4100000,75.7000000,76.1800000,29057089
SBER,60,20100518,150000,76.1900000,76.7800000,76.0800000,76.4500000,18111565
SBER,60,20100518,160000,76.4400000,77.1000000,76.1000000,76.7700000,23108757
SBER,60,20100518,170000,76.8000000,77.2900000,76.5100000,76.8800000,32105023
SBER,60,20100518,180000,76.8800000,77.9500000,76.7700000,77.3500000,35904581
SBER,60,20100518,190000,77.3600000,77.6900000,76.9500000,77.1200000,29809105
SBER,60,20100519,110000,75.4900000,75.8800000,75.0300000,75.8800000,34788852
SBER,60,20100519,120000,75.8800000,75.8800000,74.6300000,74.8400000,50535457
SBER,60,20100519,130000,74.8400000,74.8400000,73.5500000,74.4100000,44757068
SBER,60,20100519,140000,74.4200000,74.5300000,73.9200000,74.2700000,18568228
SBER,60,20100519,150000,74.2600000,74.6400000,73.9000000,74.3200000,12124933
SBER,60,20100519,160000,74.3400000,74.6900000,74.3100000,74.5700000,15028709
SBER,60,20100519,170000,74.5800000,75.0900000,74.5200000,74.8800000,27248063
SBER,60,20100519,180000,74.8700000,75.0000000,74.3400000,74.6400000,22977345
SBER,60,20100519,190000,74.6400000,74.6700000,73.4300000,73.6800000,36804598
SBER,60,20100520,110000,74.0100000,75.1700000,73.7100000,74.8900000,31514614
SBER,60,20100520,120000,74.8900000,75.3000000,74.3600000,74.6300000,32522701
SBER,60,20100520,130000,74.6400000,75.1000000,74.0200000,74.8400000,40369820
SBER,60,20100520,140000,74.8400000,75.2500000,74.5600000,74.7000000,25073464
SBER,60,20100520,150000,74.7000000,74.7500000,73.1500000,73.3200000,35896467
SBER,60,20100520,160000,73.3300000,73.6100000,71.3100000,72.1700000,61024928
SBER,60,20100520,170000,72.1800000,72.3000000,70.5500000,71.3600000,62126891
SBER,60,20100520,180000,71.3600000,71.8000000,70.7000000,70.9500000,34718750
SBER,60,20100520,190000,70.9700000,71.0900000,69.2300000,69.9000000,54933850
SBER,60,20100521,110000,70.5000000,71.7400000,69.6400000,70.0400000,53028182
SBER,60,20100521,120000,70.0400000,70.3900000,67.7100000,68.9800000,85482679
SBER,60,20100521,130000,68.9700000,69.9900000,68.6600000,69.7100000,53773229
SBER,60,20100521,140000,69.7100000,70.2700000,69.1000000,69.3600000,35338362
SBER,60,20100521,150000,69.3600000,69.9700000,68.7600000,69.5000000,33673625
SBER,60,20100521,160000,69.5000000,69.5800000,68.6500000,68.9600000,28990615
SBER,60,20100521,170000,68.9600000,69.1000000,67.8000000,67.9300000,42940717
SBER,60,20100521,180000,67.9300000,69.3500000,67.1600000,68.7000000,64556788
SBER,60,20100521,190000,68.7000000,69.4000000,68.1800000,69.3000000,50986905
SBER,60,20100524,110000,70.9900000,71.7100000,70.4300000,70.6700000,34420981
SBER,60,20100524,120000,70.6700000,71.3900000,70.0200000,70.0200000,47489796
SBER,60,20100524,130000,70.0200000,70.3700000,69.5000000,70.0900000,32643169
SBER,60,20100524,140000,70.0800000,70.3900000,69.7800000,69.8300000,18173049
SBER,60,20100524,150000,69.8300000,69.9300000,69.1300000,69.5300000,25132462
SBER,60,20100524,160000,69.5500000,69.7700000,69.1500000,69.3700000,20783648
SBER,60,20100524,170000,69.3700000,70.1800000,69.1600000,70.0200000,32072035
SBER,60,20100524,180000,70.0200000,70.7000000,69.5100000,69.8700000,39529140
SBER,60,20100524,190000,69.8900000,70.3900000,69.6100000,69.9600000,37292665
SBER,60,20100525,110000,67.3800000,67.6400000,66.5200000,66.8500000,33416907
SBER,60,20100525,120000,66.8500000,67.1500000,66.3000000,67.0100000,38778712
SBER,60,20100525,130000,67.0100000,67.0900000,66.1900000,66.6100000,21073572
SBER,60,20100525,140000,66.6000000,66.9400000,66.3600000,66.5400000,25801790
SBER,60,20100525,150000,66.5400000,67.0100000,66.1200000,67.0100000,24460149
SBER,60,20100525,160000,67.0100000,67.1100000,66.6500000,66.9400000,16906724
SBER,60,20100525,170000,66.9500000,67.4000000,66.2500000,66.2700000,21620217
SBER,60,20100525,180000,66.2700000,66.2900000,64.7000000,64.8100000,66281868
SBER,60,20100525,190000,64.8400000,65.5000000,63.8100000,64.3300000,65552913
SBER,60,20100526,110000,66.1700000,66.6200000,65.6000000,66.1000000,56450607
SBER,60,20100526,120000,66.1000000,68.4800000,65.7600000,68.4500000,116196781
SBER,60,20100526,130000,68.4300000,68.7000000,67.7100000,68.0000000,59759330
SBER,60,20100526,140000,68.0000000,68.4500000,67.7400000,68.0600000,36366333
SBER,60,20100526,150000,68.0500000,68.9700000,67.8500000,68.8500000,29544716
SBER,60,20100526,160000,68.8200000,69.2400000,68.5700000,69.0300000,48180220
SBER,60,20100526,170000,69.0200000,69.2900000,67.8500000,67.9000000,49587534
SBER,60,20100526,180000,67.9000000,68.5900000,67.7600000,68.2800000,49606578
SBER,60,20100526,190000,68.2800000,69.3900000,68.2000000,69.1200000,71319024
SBER,60,20100527,110000,69.3600000,69.6000000,68.1000000,69.0500000,41724798
SBER,60,20100527,120000,69.0500000,71.7600000,68.9300000,70.2500000,93236851
SBER,60,20100527,130000,70.2900000,70.5900000,68.9300000,69.5700000,59976120
SBER,60,20100527,140000,69.5700000,70.8400000,69.5700000,70.5000000,40970556
SBER,60,20100527,150000,70.5000000,70.7200000,70.0600000,70.5000000,31252645
SBER,60,20100527,160000,70.4700000,70.5900000,70.1200000,70.4200000,14416589
SBER,60,20100527,170000,70.4200000,70.5900000,68.7500000,69.4000000,49146767
SBER,60,20100527,180000,69.4300000,70.3400000,69.0700000,69.7000000,35932906
SBER,60,20100527,190000,69.6900000,71.1200000,69.4600000,70.6500000,45191197
SBER,60,20100528,110000,71.2100000,72.0700000,70.6600000,71.2100000,46232842
SBER,60,20100528,120000,71.2100000,71.4500000,70.1500000,71.3800000,50000345
SBER,60,20100528,130000,71.3800000,71.4700000,70.7500000,70.9100000,29515981
SBER,60,20100528,140000,70.9200000,71.1500000,70.7100000,71.0100000,10403267
SBER,60,20100528,150000,71.0200000,71.1900000,70.5800000,70.8000000,13988777
SBER,60,20100528,160000,70.8100000,71.3400000,70.5700000,71.1500000,29601962
SBER,60,20100528,170000,71.1500000,71.1500000,70.5200000,70.7500000,18039727
SBER,60,20100528,180000,70.7500000,70.9300000,69.8000000,70.6700000,35538424
SBER,60,20100528,190000,70.6700000,70.8300000,69.9800000,70.2000000,38197197
SBER,60,20100531,110000,70.2900000,70.6300000,69.9300000,70.1000000,16413439
SBER,60,20100531,120000,70.1000000,71.0300000,69.9900000,70.7000000,23860482
SBER,60,20100531,130000,70.6600000,70.7300000,70.2500000,70.3600000,7732500
SBER,60,20100531,140000,70.3700000,70.7500000,70.3400000,70.4900000,7911228
SBER,60,20100531,150000,70.4900000,70.5700000,70.1500000,70.2300000,6061655
SBER,60,20100531,160000,70.2300000,70.4300000,70.1200000,70.2700000,5330808
SBER,60,20100531,170000,70.2700000,70.4200000,70.1700000,70.3500000,4734851
SBER,60,20100531,180000,70.3200000,70.5600000,70.2300000,70.5600000,6269483
SBER,60,20100531,190000,70.5600000,71.4300000,70.4700000,71.0000000,32797097
SBER,60,20100601,110000,70.4300000,70.4500000,69.3400000,69.6300000,25332329
SBER,60,20100601,120000,69.6200000,69.6700000,69.0300000,69.3100000,34394208
SBER,60,20100601,130000,69.3200000,69.5500000,68.2700000,68.3700000,35367061
SBER,60,20100601,140000,68.3700000,68.6400000,68.0800000,68.4400000,19935309
SBER,60,20100601,150000,68.4400000,68.7400000,68.3400000,68.5800000,6997003
SBER,60,20100601,160000,68.5400000,68.8700000,68.5000000,68.6900000,10686203
SBER,60,20100601,170000,68.7000000,68.9400000,68.5200000,68.7500000,9392489
SBER,60,20100601,180000,68.7500000,69.7600000,68.7100000,69.3400000,35732843
SBER,60,20100601,190000,69.3400000,71.6000000,69.3300000,70.7000000,71105716
SBER,60,20100602,110000,69.5300000,70.1500000,68.9200000,70.0700000,39460622
SBER,60,20100602,120000,70.0500000,70.7300000,69.6600000,69.8700000,48475605
SBER,60,20100602,130000,69.8600000,70.4300000,69.3000000,69.3600000,35483193
SBER,60,20100602,140000,69.3400000,70.2500000,69.3100000,69.9900000,22706214
SBER,60,20100602,150000,69.9900000,70.3900000,69.7600000,70.3000000,17187051
SBER,60,20100602,160000,70.3000000,71.0500000,70.1300000,71.0000000,41599294
SBER,60,20100602,170000,70.9900000,71.0100000,70.2500000,70.4000000,24617950
SBER,60,20100602,180000,70.3900000,71.1000000,70.3100000,70.6400000,35569046
SBER,60,20100602,190000,70.6000000,71.2600000,70.4300000,70.9500000,45513686
SBER,60,20100603,110000,72.9800000,73.2100000,72.5500000,72.9700000,48233551
SBER,60,20100603,120000,72.9700000,73.2600000,72.7500000,72.9500000,32784825
SBER,60,20100603,130000,72.9500000,73.1400000,72.3700000,72.6800000,20081664
SBER,60,20100603,140000,72.6800000,72.8600000,72.3400000,72.7300000,18062229
SBER,60,20100603,150000,72.7400000,72.7500000,72.3400000,72.4000000,10373150
SBER,60,20100603,160000,72.3900000,72.6200000,72.1600000,72.5000000,12954393
SBER,60,20100603,170000,72.5200000,72.6000000,72.0200000,72.3800000,18104090
SBER,60,20100603,180000,72.3800000,72.9800000,72.2500000,72.8500000,29789680
SBER,60,20100603,190000,72.8500000,72.8900000,72.0000000,72.0100000,33976138
SBER,60,20100604,110000,72.2600000,72.3500000,71.7200000,72.1400000,16720983
SBER,60,20100604,120000,72.1500000,72.5400000,72.1300000,72.3200000,31428541
SBER,60,20100604,130000,72.3200000,72.9000000,72.2000000,72.6800000,29186018
SBER,60,20100604,140000,72.6700000,73.5300000,72.6700000,72.9000000,37674869
SBER,60,20100604,150000,72.9100000,73.0300000,71.9200000,72.0000000,32565935
SBER,60,20100604,160000,71.9900000,71.9900000,70.5600000,70.8500000,55445607
SBER,60,20100604,170000,70.8500000,71.3700000,69.5000000,69.9600000,47106210
SBER,60,20100604,180000,69.9900000,70.6400000,69.7000000,70.2100000,27769134
SBER,60,20100604,190000,70.2100000,70.3500000,69.9400000,70.2500000,27317883
SBER,60,20100607,110000,67.6500000,68.3900000,67.4000000,68.2000000,23786330
SBER,60,20100607,120000,68.2100000,68.6500000,67.7700000,67.9000000,30395101
SBER,60,20100607,130000,67.9000000,69.1400000,67.8100000,68.8500000,24387795
SBER,60,20100607,140000,68.8500000,69.4300000,68.6600000,69.2800000,15076440
SBER,60,20100607,150000,69.3000000,69.9600000,69.1700000,69.7400000,29180965
SBER,60,20100607,160000,69.7500000,69.9500000,69.4200000,69.5000000,18017436
SBER,60,20100607,170000,69.5000000,70.3600000,69.4700000,70.2600000,25076934
SBER,60,20100607,180000,70.2600000,71.1500000,69.7000000,71.0500000,53346221
SBER,60,20100607,190000,71.0500000,71.7400000,70.8300000,71.1400000,51318212
SBER,60,20100608,110000,71.9800000,72.1700000,71.6600000,71.8100000,28707025
SBER,60,20100608,120000,71.8400000,72.4900000,71.5200000,72.1500000,43196605
SBER,60,20100608,130000,72.1500000,72.4900000,70.6000000,70.7700000,58879602
SBER,60,20100608,140000,70.7700000,71.2600000,70.1800000,71.0100000,36594101
SBER,60,20100608,150000,71.0200000,71.8400000,70.9600000,71.2800000,23854588
SBER,60,20100608,160000,71.2600000,71.8000000,71.2600000,71.6000000,18023965
SBER,60,20100608,170000,71.6200000,72.1300000,71.3200000,71.5100000,30661887
SBER,60,20100608,180000,71.5100000,72.2600000,71.1300000,71.2600000,36913930
SBER,60,20100608,190000,71.2600000,71.9200000,70.7200000,70.9500000,32059179
SBER,60,20100609,110000,71.7400000,72.2000000,71.6900000,71.8700000,22903623
SBER,60,20100609,120000,71.8600000,72.5700000,71.6300000,72.1600000,41642880
SBER,60,20100609,130000,72.1600000,72.3900000,71.2300000,71.2800000,53099934
SBER,60,20100609,140000,71.2800000,71.5700000,70.6300000,71.3700000,38874527
SBER,60,20100609,150000,71.3800000,71.7600000,71.2100000,71.5400000,20082164
SBER,60,20100609,160000,71.5200000,72.0400000,71.4400000,72.0000000,21493858
SBER,60,20100609,170000,72.0000000,72.1500000,71.6500000,71.7800000,20814502
SBER,60,20100609,180000,71.7800000,72.0900000,71.5800000,71.9200000,20846489
SBER,60,20100609,190000,71.9200000,71.9800000,71.6300000,71.9000000,14080660
SBER,60,20100610,110000,72.0800000,72.2000000,71.5600000,71.7200000,9479052
SBER,60,20100610,120000,71.7400000,71.8600000,71.0000000,71.0900000,26119546
SBER,60,20100610,130000,71.0400000,71.6700000,70.7700000,71.4500000,24172718
SBER,60,20100610,140000,71.4700000,72.4500000,71.4000000,72.2000000,30949658
SBER,60,20100610,150000,72.2000000,72.2800000,71.9600000,72.1600000,12018085
SBER,60,20100610,160000,72.1800000,72.4000000,71.8100000,71.9100000,21811905
SBER,60,20100610,170000,71.9100000,72.2000000,71.3600000,71.8200000,25549855
SBER,60,20100610,180000,71.8200000,73.2300000,71.7100000,72.9000000,64910804
SBER,60,20100610,190000,72.9000000,73.3500000,72.8600000,73.2900000,36596209
SBER,60,20100611,110000,73.7600000,73.8000000,73.0700000,73.4100000,18756690
SBER,60,20100611,120000,73.4200000,73.6900000,72.8600000,72.9900000,28572420
SBER,60,20100611,130000,72.9500000,73.2200000,72.7400000,73.0300000,12842676
SBER,60,20100611,140000,73.0500000,73.5300000,72.9500000,73.3800000,15258564
SBER,60,20100611,150000,73.3200000,73.5400000,73.0900000,73.3000000,7088552
SBER,60,20100611,160000,73.2800000,73.5100000,73.1400000,73.2500000,9610837
SBER,60,20100611,170000,73.2500000,73.3600000,71.4200000,71.7600000,46419203
SBER,60,20100611,180000,71.7500000,72.3500000,71.3500000,72.2200000,29081106
SBER,60,20100611,190000,72.2200000,72.5500000,71.9600000,72.1900000,24729056
SBER,60,20100615,110000,72.6500000,72.9000000,72.2400000,72.6400000,15916417
SBER,60,20100615,120000,72.6500000,73.1100000,72.5400000,73.0600000,27434732
SBER,60,20100615,130000,73.0500000,73.7200000,72.8900000,73.7100000,23479262
SBER,60,20100615,140000,73.6600000,74.2300000,73.3100000,74.1500000,35596825
SBER,60,20100615,150000,74.1500000,74.4700000,74.0500000,74.2600000,18858031
SBER,60,20100615,160000,74.2600000,74.4100000,74.1200000,74.3000000,10188498
SBER,60,20100615,170000,74.3400000,74.7700000,74.1500000,74.6100000,22663559
SBER,60,20100615,180000,74.6200000,75.8000000,74.5700000,75.6000000,54593209
SBER,60,20100615,190000,75.6000000,76.0000000,75.1800000,76.0000000,33145162
SBER,60,20100616,110000,77.0000000,77.4400000,76.6500000,77.1300000,36466125
SBER,60,20100616,120000,77.1500000,77.1600000,76.2500000,76.5100000,39562848
SBER,60,20100616,130000,76.5000000,77.0900000,76.3200000,77.0000000,24100970
SBER,60,20100616,140000,77.0000000,77.0700000,75.7200000,76.5000000,35894025
SBER,60,20100616,150000,76.4900000,76.8000000,76.2100000,76.4100000,12491971
SBER,60,20100616,160000,76.4100000,76.6600000,75.9000000,76.1500000,15832447
SBER,60,20100616,170000,76.1500000,76.1800000,75.3100000,75.7200000,29195758
SBER,60,20100616,180000,75.7300000,76.8900000,75.5900000,76.8500000,33351500
SBER,60,20100616,190000,76.8500000,77.2900000,76.2700000,76.7100000,36513635
SBER,60,20100617,110000,76.4800000,77.0800000,76.4100000,76.7800000,18378868
SBER,60,20100617,120000,76.7900000,76.9500000,76.1300000,76.6500000,27179969
SBER,60,20100617,130000,76.6300000,79.3900000,76.4100000,78.4800000,81328125
SBER,60,20100617,140000,78.4300000,79.1500000,78.0000000,78.6600000,42480162
SBER,60,20100617,150000,78.6100000,78.9900000,78.2100000,78.9800000,20771503
SBER,60,20100617,160000,78.9800000,79.7400000,78.8300000,79.3500000,50714405
SBER,60,20100617,170000,79.3700000,79.6700000,78.8000000,79.2900000,30296751
SBER,60,20100617,180000,79.3000000,79.6500000,78.9700000,79.2000000,31660089
SBER,60,20100617,190000,79.2000000,79.2000000,77.8600000,78.5000000,38895156
SBER,60,20100618,110000,78.8900000,79.1900000,78.0000000,78.4400000,17050383
SBER,60,20100618,120000,78.4200000,79.3800000,78.2300000,79.0400000,27004815
SBER,60,20100618,130000,79.0600000,79.3400000,78.1800000,78.5100000,22142534
SBER,60,20100618,140000,78.5100000,78.5500000,77.5800000,77.8600000,25309346
SBER,60,20100618,150000,77.8500000,78.2000000,77.4300000,78.0500000,18634186
SBER,60,20100618,160000,78.0500000,78.8000000,77.8500000,78.5200000,20423776
SBER,60,20100618,170000,78.5200000,79.0900000,78.2400000,78.6500000,16118791
SBER,60,20100618,180000,78.6500000,79.9000000,78.6200000,79.3000000,40300056
SBER,60,20100618,190000,79.3000000,80.3000000,79.2700000,80.3000000,44134872
SBER,60,20100621,110000,82.0100000,82.8800000,81.8000000,82.4200000,28096620
SBER,60,20100621,120000,82.4200000,83.7400000,82.3000000,83.0900000,47062217
SBER,60,20100621,130000,83.0600000,83.3000000,82.7200000,82.9900000,18276326
SBER,60,20100621,140000,82.9900000,83.2200000,82.9000000,83.1600000,13116601
SBER,60,20100621,150000,83.1900000,83.8000000,83.1500000,83.6600000,16477116
SBER,60,20100621,160000,83.6600000,84.1400000,83.6100000,84.0000000,18021566
SBER,60,20100621,170000,84.0000000,84.0700000,83.6500000,83.8000000,18950458
SBER,60,20100621,180000,83.8200000,84.4000000,83.7400000,84.2200000,26323539
SBER,60,20100621,190000,84.2100000,84.5600000,83.8000000,84.0200000,26382251
SBER,60,20100622,110000,83.0000000,83.3500000,82.5500000,82.8100000,26069432
SBER,60,20100622,120000,82.8000000,83.7300000,82.3600000,83.5000000,28004718
SBER,60,20100622,130000,83.5000000,83.9000000,82.9100000,82.9900000,16287893
SBER,60,20100622,140000,82.9800000,83.0200000,81.0300000,81.5000000,61795084
SBER,60,20100622,150000,81.5000000,82.1400000,81.2600000,81.7900000,21720655
SBER,60,20100622,160000,81.7800000,82.2700000,81.7100000,82.0400000,14767839
SBER,60,20100622,170000,82.0400000,83.3300000,81.8000000,83.2100000,28882693
SBER,60,20100622,180000,83.2000000,83.3700000,82.5500000,82.9800000,24762950
SBER,60,20100622,190000,82.9700000,83.0600000,82.3000000,82.4100000,34008567
SBER,60,20100623,110000,81.5900000,82.0000000,81.3800000,81.7000000,17835192
SBER,60,20100623,120000,81.7200000,82.6400000,81.6800000,82.1100000,23717559
SBER,60,20100623,130000,82.1100000,82.8000000,81.9300000,82.3400000,17108706
SBER,60,20100623,140000,82.3000000,82.4900000,82.0600000,82.4300000,9483888
SBER,60,20100623,150000,82.4300000,83.0500000,82.4100000,82.5000000,12909511
SBER,60,20100623,160000,82.5000000,82.9500000,82.1800000,82.5600000,13937530
SBER,60,20100623,170000,82.5600000,82.7500000,82.3600000,82.5600000,8483435
SBER,60,20100623,180000,82.5600000,82.5600000,81.5000000,81.9900000,26879390
SBER,60,20100623,190000,82.0000000,82.0000000,80.5500000,80.8500000,43261755
SBER,60,20100624,110000,81.7300000,82.0800000,81.5400000,81.6400000,15273010
SBER,60,20100624,120000,81.6500000,81.8200000,80.6500000,80.6500000,24448357
SBER,60,20100624,130000,80.6500000,81.1500000,80.3100000,80.6500000,28092797
SBER,60,20100624,140000,80.6600000,81.1400000,80.5000000,80.7200000,11059536
SBER,60,20100624,150000,80.7100000,81.0300000,80.3000000,80.3100000,9947510
SBER,60,20100624,160000,80.3200000,80.7000000,80.1000000,80.5600000,13340416
SBER,60,20100624,170000,80.5600000,81.4500000,80.1700000,80.9000000,26103968
SBER,60,20100624,180000,80.8400000,81.6500000,80.3300000,80.4700000,25726460
SBER,60,20100624,190000,80.4500000,80.6300000,79.9300000,80.2800000,27112156
SBER,60,20100625,110000,80.0700000,80.3700000,79.2600000,79.6700000,23087683
SBER,60,20100625,120000,79.6800000,80.1000000,79.3300000,79.4300000,28296840
SBER,60,20100625,130000,79.4200000,79.5300000,78.5800000,78.6500000,29426886
SBER,60,20100625,140000,78.6500000,78.7500000,77.7000000,78.1200000,30399172
SBER,60,20100625,150000,78.1200000,78.6700000,77.8500000,78.4900000,14738942
SBER,60,20100625,160000,78.4800000,78.9400000,78.3100000,78.8700000,10334374
SBER,60,20100625,170000,78.8700000,78.9400000,77.9000000,78.3700000,18886114
SBER,60,20100625,180000,78.3500000,79.1900000,78.2700000,78.6500000,22311051
SBER,60,20100625,190000,78.6800000,78.9900000,77.8500000,78.0000000,19439572
SBER,60,20100628,110000,78.5400000,79.9900000,78.2300000,79.8500000,27146408
SBER,60,20100628,120000,79.8500000,79.9600000,78.9300000,79.3800000,21257679
SBER,60,20100628,130000,79.3800000,79.9200000,79.1100000,79.6600000,20487849
SBER,60,20100628,140000,79.6600000,80.7000000,79.5200000,80.0200000,25331329
SBER,60,20100628,150000,80.0900000,80.3700000,79.7100000,79.7400000,10465304
SBER,60,20100628,160000,79.7400000,80.4700000,79.6500000,80.3000000,10590591
SBER,60,20100628,170000,80.2900000,80.6400000,79.9500000,80.1200000,15733215
SBER,60,20100628,180000,80.1100000,80.5000000,79.4600000,79.6500000,20009172
SBER,60,20100628,190000,79.6700000,80.4500000,79.5100000,80.1300000,17791943
SBER,60,20100629,110000,79.0000000,79.0000000,78.1400000,78.2700000,25471844
SBER,60,20100629,120000,78.2700000,78.7700000,77.8800000,77.8900000,28696582
SBER,60,20100629,130000,77.9000000,78.1800000,77.5700000,78.0000000,17839358
SBER,60,20100629,140000,78.0000000,78.2500000,77.7700000,77.9700000,9734012
SBER,60,20100629,150000,77.9600000,78.0900000,77.7000000,77.8500000,7599483
SBER,60,20100629,160000,77.8500000,77.8700000,77.1600000,77.7000000,18182212
SBER,60,20100629,170000,77.7000000,77.8900000,77.3500000,77.5500000,9320461
SBER,60,20100629,180000,77.5700000,77.7300000,76.8000000,77.0900000,18536257
SBER,60,20100629,190000,77.0900000,77.7400000,76.4400000,77.5000000,41344647
SBER,60,20100630,110000,77.1100000,78.1900000,77.0500000,77.9900000,21508351
SBER,60,20100630,120000,77.9700000,78.0600000,76.8300000,77.2200000,34704101
SBER,60,20100630,130000,77.2200000,77.7500000,76.1500000,76.3600000,33459151
SBER,60,20100630,140000,76.3500000,77.6900000,76.0500000,77.5100000,41417185
SBER,60,20100630,150000,77.5000000,78.4300000,77.3500000,78.1900000,28217175
SBER,60,20100630,160000,78.2000000,78.3200000,77.7700000,77.8100000,15071422
SBER,60,20100630,170000,77.8100000,77.9700000,76.5200000,76.6500000,36435196
SBER,60,20100630,180000,76.6500000,77.5600000,76.1200000,77.0800000,40387818
SBER,60,20100630,190000,77.0800000,77.3400000,76.3100000,76.5000000,28307270
SBER,60,20100701,110000,75.1000000,75.5000000,74.3400000,74.6300000,29484824
SBER,60,20100701,120000,74.6300000,74.6600000,73.6800000,74.1400000,44413627
SBER,60,20100701,130000,74.1100000,74.8400000,73.9100000,74.4600000,28297196
SBER,60,20100701,140000,74.4700000,74.4900000,73.9500000,74.3000000,11021675
SBER,60,20100701,150000,74.3000000,74.8100000,74.1200000,74.6500000,20757063
SBER,60,20100701,160000,74.6500000,74.6900000,74.2300000,74.3200000,10992655
SBER,60,20100701,170000,74.3800000,74.5000000,73.7300000,74.3700000,18646189
SBER,60,20100701,180000,74.3800000,74.6700000,73.6000000,73.8000000,23333739
SBER,60,20100701,190000,73.8100000,74.0200000,71.7900000,71.9000000,50678815
SBER,60,20100702,110000,73.1900000,73.6000000,72.8500000,73.3300000,31698264
SBER,60,20100702,120000,73.3500000,73.4000000,72.0700000,72.4000000,36600256
SBER,60,20100702,130000,72.3300000,72.8000000,72.1600000,72.4500000,18770679
SBER,60,20100702,140000,72.4400000,72.6100000,71.6300000,71.7900000,18596197
SBER,60,20100702,150000,71.7800000,72.3600000,71.5000000,71.9200000,15977745
SBER,60,20100702,160000,71.9300000,73.0800000,71.9000000,73.0700000,20447183
SBER,60,20100702,170000,73.0800000,73.3400000,72.3000000,72.6700000,51207830
SBER,60,20100702,180000,72.6600000,73.9300000,72.3600000,73.3500000,47998880
SBER,60,20100702,190000,73.3700000,73.4000000,72.8200000,72.9800000,33452022
SBER,60,20100705,110000,73.0600000,73.4200000,72.8800000,73.1000000,11868928
SBER,60,20100705,120000,73.1100000,73.3500000,72.7800000,72.8500000,13967019
SBER,60,20100705,130000,72.8600000,73.3500000,72.7600000,73.1100000,11380808
SBER,60,20100705,140000,73.1000000,73.7100000,72.9000000,73.5200000,15102233
SBER,60,20100705,150000,73.5200000,73.7900000,73.4200000,73.4500000,9063599
SBER,60,20100705,160000,73.4400000,73.5400000,73.0700000,73.3900000,9132199
SBER,60,20100705,170000,73.3800000,73.5400000,73.1000000,73.1100000,6410294
SBER,60,20100705,180000,73.1200000,73.3500000,73.0600000,73.2500000,6932773
SBER,60,20100705,190000,73.3000000,73.5600000,73.2000000,73.3700000,10858862
SBER,60,20100706,110000,74.1600000,74.9000000,74.0000000,74.8400000,24598095
SBER,60,20100706,120000,74.8500000,75.3000000,74.2700000,75.1700000,43561448
SBER,60,20100706,130000,75.1800000,75.6600000,74.9000000,75.4600000,24345416
SBER,60,20100706,140000,75.4900000,75.8000000,75.2300000,75.6200000,16350500
SBER,60,20100706,150000,75.6300000,75.8500000,75.4600000,75.5800000,10033394
SBER,60,20100706,160000,75.5800000,75.6600000,75.3000000,75.4700000,12087190
SBER,60,20100706,170000,75.4400000,76.0000000,75.4100000,75.7800000,17513068
SBER,60,20100706,180000,75.7500000,76.3700000,75.7300000,76.0100000,28231669
SBER,60,20100706,190000,76.0200000,76.7700000,75.7500000,76.7000000,41636232
SBER,60,20100707,110000,75.6600000,75.6700000,74.8500000,75.0500000,27231748
SBER,60,20100707,120000,75.0400000,75.5900000,74.9300000,75.2800000,25154810
SBER,60,20100707,130000,75.2800000,75.4000000,74.1100000,74.2000000,30053042
SBER,60,20100707,140000,74.1900000,74.6500000,74.0500000,74.4800000,17219581
SBER,60,20100707,150000,74.4800000,74.8600000,74.3000000,74.7800000,12093225
SBER,60,20100707,160000,74.7800000,75.4400000,74.6400000,74.8000000,30989055
SBER,60,20100707,170000,74.7900000,75.4800000,74.4200000,75.4100000,28807272
SBER,60,20100707,180000,75.4100000,76.6500000,75.1400000,76.6000000,46665668
SBER,60,20100707,190000,76.5900000,77.5300000,76.5700000,77.4900000,51208491
SBER,60,20100708,110000,78.9100000,79.1200000,78.4700000,78.7100000,35562187
SBER,60,20100708,120000,78.7000000,79.0900000,78.4400000,78.6200000,30559814
SBER,60,20100708,130000,78.6200000,78.7300000,77.9200000,77.9400000,27679876
SBER,60,20100708,140000,77.9800000,78.4800000,77.7200000,78.1300000,14468031
SBER,60,20100708,150000,78.1300000,79.0000000,78.0100000,78.8300000,24512663
SBER,60,20100708,160000,78.8600000,78.8900000,78.5300000,78.7400000,7980401
SBER,60,20100708,170000,78.7600000,79.4500000,78.6000000,79.3100000,35175646
SBER,60,20100708,180000,79.3100000,79.4500000,78.5700000,78.8300000,26544502
SBER,60,20100708,190000,78.8300000,79.0500000,77.1300000,77.1800000,41546630
SBER,60,20100709,110000,78.2000000,78.5900000,78.0600000,78.2500000,17719688
SBER,60,20100709,120000,78.2500000,78.3700000,77.4600000,77.5700000,26369793
SBER,60,20100709,130000,77.5700000,78.0000000,77.4000000,77.4300000,15910131
SBER,60,20100709,140000,77.4200000,77.6800000,77.1600000,77.4000000,12445674
SBER,60,20100709,150000,77.4000000,77.5700000,76.5000000,76.5400000,20727353
SBER,60,20100709,160000,76.5100000,77.1500000,76.4200000,76.6100000,16790392
SBER,60,20100709,170000,76.6000000,76.7700000,76.0000000,76.5700000,17780766
SBER,60,20100709,180000,76.5900000,77.0600000,76.0700000,76.6500000,27367049
SBER,60,20100709,190000,76.6400000,77.7500000,76.6300000,77.6600000,29262685
