<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,30,20111107,113000,81.8300000,82.0900000,80.4000000,80.4100000,33779310
SBER,30,20111107,120000,80.4100000,80.7700000,80.0800000,80.4200000,17169290
SBER,30,20111107,123000,80.4200000,80.9900000,80.2000000,80.2800000,19154050
SBER,30,20111107,130000,80.2300000,80.7100000,80.1000000,80.3500000,13584780
SBER,30,20111107,133000,80.3300000,81.1000000,80.2800000,81.0700000,20613950
SBER,30,20111107,140000,81.0700000,81.1100000,80.7200000,80.8100000,10211320
SBER,30,20111107,143000,80.8100000,80.8800000,80.2500000,80.5000000,12592090
SBER,30,20111107,150000,80.5000000,81.3700000,80.2600000,81.3100000,10636530
SBER,30,20111107,153000,81.3400000,81.5500000,81.0300000,81.1400000,25928450
SBER,30,20111107,160000,81.1400000,81.5300000,80.8300000,80.8600000,17612890
SBER,30,20111107,163000,80.8600000,81.2500000,80.8000000,80.9800000,15732810
SBER,30,20111107,170000,81.0000000,81.6700000,80.8900000,81.3900000,16216080
SBER,30,20111107,173000,81.4000000,81.5700000,81.0300000,81.0300000,11235710
SBER,30,20111107,180000,81.0300000,81.5800000,80.9500000,81.5000000,10096170
SBER,30,20111107,183000,81.5000000,81.8100000,81.3600000,81.7700000,17090630
SBER,30,20111107,190000,81.7700000,82.6000000,81.7100000,82.5300000,25366250
SBER,30,20111108,110000,82.4800000,82.4800000,82.4800000,82.4800000,95510
SBER,30,20111108,113000,82.4500000,83.5800000,82.1600000,83.4200000,29490220
SBER,30,20111108,120000,83.4000000,83.6400000,82.8600000,83.1600000,34011020
SBER,30,20111108,123000,83.1700000,84.8000000,83.1200000,84.2800000,47581450
SBER,30,20111108,130000,84.2700000,84.6600000,84.1200000,84.4900000,24882810
SBER,30,20111108,133000,84.4900000,84.9500000,84.4600000,84.9300000,25065820
SBER,30,20111108,140000,84.9300000,84.9800000,84.3000000,84.4500000,15896620
SBER,30,20111108,143000,84.4000000,84.7300000,84.3700000,84.5500000,8279270
SBER,30,20111108,150000,84.5500000,84.6100000,84.3900000,84.5500000,7952770
SBER,30,20111108,153000,84.5100000,84.5500000,83.6600000,83.7700000,17885080
SBER,30,20111108,160000,83.7700000,84.3900000,83.7100000,84.2400000,9937910
SBER,30,20111108,163000,84.2500000,84.3000000,83.9500000,84.2000000,8131010
SBER,30,20111108,170000,84.2000000,84.7900000,84.1400000,84.5200000,18944040
SBER,30,20111108,173000,84.5300000,84.6500000,84.2100000,84.2100000,7177400
SBER,30,20111108,180000,84.2300000,84.3800000,83.7700000,84.2400000,14403010
SBER,30,20111108,183000,84.2200000,84.5400000,84.1200000,84.2900000,8156200
SBER,30,20111108,190000,84.2900000,84.4200000,84.1000000,84.2200000,9321800
SBER,30,20111109,103000,85.0000000,85.8400000,84.7500000,85.4800000,34310060
SBER,30,20111109,110000,85.4700000,86.0900000,85.4100000,85.8900000,26213340
SBER,30,20111109,113000,85.8900000,86.0100000,85.3700000,85.5300000,21932550
SBER,30,20111109,120000,85.5200000,85.5200000,84.7000000,85.0400000,23464710
SBER,30,20111109,123000,85.0400000,85.0500000,84.0300000,84.2900000,26863700
SBER,30,20111109,130000,84.2700000,84.4000000,83.6800000,84.2500000,22239180
SBER,30,20111109,133000,84.2500000,84.2600000,81.5600000,82.1000000,63071360
SBER,30,20111109,140000,82.1300000,82.3400000,81.5100000,81.6300000,25901110
SBER,30,20111109,143000,81.6400000,82.1000000,80.8100000,81.1100000,27597440
SBER,30,20111109,150000,81.1100000,81.3700000,80.8300000,81.0200000,17256690
SBER,30,20111109,153000,81.0200000,81.0400000,79.5500000,80.0400000,39749170
SBER,30,20111109,160000,80.0100000,80.7000000,79.6000000,80.4300000,32235390
SBER,30,20111109,163000,80.4300000,80.8300000,80.2600000,80.3600000,21168660
SBER,30,20111109,170000,80.3800000,80.6700000,80.1500000,80.5600000,13559330
SBER,30,20111109,173000,80.5600000,80.7000000,79.5700000,79.7500000,20988900
SBER,30,20111109,180000,79.7500000,79.9600000,79.1000000,79.7500000,26677940
SBER,30,20111109,183000,79.7400000,80.1500000,79.4700000,79.5700000,28048350
SBER,30,20111109,190000,79.5800000,79.7000000,78.6800000,78.7000000,26297560
SBER,30,20111110,103000,77.5000000,78.1000000,76.5200000,77.3500000,47206980
SBER,30,20111110,110000,77.3500000,77.3800000,76.5900000,77.0300000,29348170
SBER,30,20111110,113000,77.0300000,77.3500000,76.7000000,77.3400000,30330370
SBER,30,20111110,120000,77.3400000,78.2000000,77.1500000,77.1800000,38731990
SBER,30,20111110,123000,77.1800000,79.1100000,77.1700000,78.8300000,48325810
SBER,30,20111110,130000,78.8300000,78.8800000,78.0700000,78.2000000,39676470
SBER,30,20111110,133000,78.2000000,78.2500000,77.6400000,77.8700000,35277770
SBER,30,20111110,140000,77.8700000,79.3600000,77.7500000,78.8600000,35688190
SBER,30,20111110,143000,78.8800000,79.3700000,78.5200000,78.5600000,26715610
SBER,30,20111110,150000,78.5500000,78.9600000,77.7000000,78.4200000,28247620
SBER,30,20111110,153000,78.4300000,78.7900000,77.9700000,78.3000000,18747310
SBER,30,20111110,160000,78.3100000,79.6900000,78.3000000,79.6900000,20177810
SBER,30,20111110,163000,79.6900000,80.1000000,79.1600000,79.7100000,32631150
SBER,30,20111110,170000,79.7000000,80.6700000,79.6800000,79.9800000,29811190
SBER,30,20111110,173000,79.9800000,80.6500000,79.9800000,80.6200000,21591730
SBER,30,20111110,180000,80.6200000,81.6200000,80.5400000,81.1600000,43735990
SBER,30,20111110,183000,81.1900000,81.4600000,80.9600000,81.1700000,18542120
SBER,30,20111110,190000,81.1600000,81.1800000,80.2100000,80.4000000,20696460
SBER,30,20111111,103000,81.9000000,81.9000000,80.1300000,80.3500000,23157350
SBER,30,20111111,110000,80.3500000,80.4300000,79.6000000,79.6000000,19840470
SBER,30,20111111,113000,79.6000000,80.2500000,79.0200000,79.4100000,32828100
SBER,30,20111111,120000,79.4500000,79.9500000,79.1300000,79.7700000,14600240
SBER,30,20111111,123000,79.7500000,80.7500000,79.2900000,80.4900000,30189480
SBER,30,20111111,130000,80.4900000,81.3700000,80.2400000,80.8200000,25294800
SBER,30,20111111,133000,80.8200000,81.0600000,80.4300000,80.5700000,14306410
SBER,30,20111111,140000,80.5900000,80.6200000,79.1100000,79.6000000,27489010
SBER,30,20111111,143000,79.6000000,80.1500000,79.3500000,79.8300000,15796410
SBER,30,20111111,150000,79.8400000,79.9200000,79.4300000,79.6900000,9521170
SBER,30,20111111,153000,79.6900000,80.5500000,79.6400000,80.4800000,11156220
SBER,30,20111111,160000,80.4800000,80.6000000,79.8100000,79.8900000,13602200
SBER,30,20111111,163000,79.8600000,80.3700000,79.5700000,80.0400000,16354730
SBER,30,20111111,170000,80.0300000,80.5400000,79.9100000,80.4500000,7734570
SBER,30,20111111,173000,80.4800000,80.9500000,80.2200000,80.8000000,16791630
SBER,30,20111111,180000,80.8000000,80.8200000,80.4300000,80.5800000,9849020
SBER,30,20111111,183000,80.5800000,81.0200000,80.4800000,80.8500000,12741270
SBER,30,20111111,190000,80.8600000,80.9900000,80.6300000,80.8000000,11714770
SBER,30,20111114,103000,81.9000000,82.3400000,81.6200000,81.8500000,30159390
SBER,30,20111114,110000,81.8500000,82.2800000,81.7800000,82.1100000,12612240
SBER,30,20111114,113000,82.1200000,82.4300000,82.1200000,82.3100000,13666640
SBER,30,20111114,120000,82.3100000,82.4100000,81.9300000,82.1000000,13375170
SBER,30,20111114,123000,82.1000000,82.2200000,81.3100000,81.7900000,28034200
SBER,30,20111114,130000,81.7900000,81.9300000,81.3100000,81.8400000,13910790
SBER,30,20111114,133000,81.8100000,81.9200000,81.0000000,81.1000000,18474700
SBER,30,20111114,140000,81.1000000,81.1400000,80.5200000,80.8600000,26504380
SBER,30,20111114,143000,80.8400000,81.2700000,80.2600000,81.2000000,26323710
SBER,30,20111114,150000,81.2000000,81.4000000,80.9700000,81.0700000,12536070
SBER,30,20111114,153000,81.1100000,81.1100000,80.2400000,80.5800000,26921060
SBER,30,20111114,160000,80.5800000,80.7200000,80.2600000,80.4000000,11735990
SBER,30,20111114,163000,80.4000000,80.4100000,80.0000000,80.0300000,20940810
SBER,30,20111114,170000,80.0300000,80.4900000,79.6800000,80.2500000,16050130
SBER,30,20111114,173000,80.2500000,80.5900000,80.1100000,80.3000000,11766900
SBER,30,20111114,180000,80.3000000,81.1800000,80.1600000,80.7400000,17217930
SBER,30,20111114,183000,80.7200000,80.7300000,80.2200000,80.5000000,12209110
SBER,30,20111114,190000,80.5000000,80.7000000,80.1200000,80.1200000,10486230
SBER,30,20111115,103000,79.9200000,80.1900000,79.1000000,79.1600000,19643960
SBER,30,20111115,110000,79.1200000,79.6200000,78.9300000,79.5900000,20809970
SBER,30,20111115,113000,79.5900000,80.1700000,79.2500000,80.0600000,17682370
SBER,30,20111115,120000,80.0600000,80.5600000,79.7700000,80.1800000,16516720
SBER,30,20111115,123000,80.1800000,80.8800000,80.0600000,80.6500000,23856780
SBER,30,20111115,130000,80.6700000,80.7100000,79.8100000,79.9800000,18224100
SBER,30,20111115,133000,79.9800000,80.0100000,79.5000000,79.6500000,23005070
SBER,30,20111115,140000,79.6500000,80.2700000,79.5700000,80.1300000,14211610
SBER,30,20111115,143000,80.1300000,80.6800000,80.0600000,80.1400000,18380660
SBER,30,20111115,150000,80.1400000,80.1900000,79.5500000,79.7300000,16021330
SBER,30,20111115,153000,79.7300000,79.7300000,79.1900000,79.3700000,24963670
SBER,30,20111115,160000,79.3600000,79.3600000,78.5200000,79.0500000,26874630
SBER,30,20111115,163000,79.0600000,79.5500000,78.9000000,79.4200000,13252490
SBER,30,20111115,170000,79.4000000,79.6700000,79.2600000,79.4000000,13158370
SBER,30,20111115,173000,79.4300000,79.8100000,79.2800000,79.5600000,13316120
SBER,30,20111115,180000,79.5800000,80.3800000,79.5800000,80.0000000,28540040
SBER,30,20111115,183000,79.9800000,80.2000000,79.7000000,80.2000000,12468230
SBER,30,20111115,190000,80.2000000,80.8000000,79.8200000,80.6000000,22958190
SBER,30,20111116,103000,79.6200000,79.7300000,79.0000000,79.4800000,19391820
SBER,30,20111116,110000,79.4700000,79.7600000,79.2700000,79.4000000,13104880
SBER,30,20111116,113000,79.3600000,79.7300000,79.2800000,79.6900000,9981910
SBER,30,20111116,120000,79.6900000,79.9700000,79.5500000,79.5500000,11579730
SBER,30,20111116,123000,79.5500000,80.3500000,79.4600000,80.0700000,26985920
SBER,30,20111116,130000,80.0800000,80.6000000,79.9700000,80.3000000,18744800
SBER,30,20111116,133000,80.2900000,80.4000000,80.0100000,80.1800000,12500200
SBER,30,20111116,140000,80.1900000,80.6800000,80.1200000,80.6600000,13914650
SBER,30,20111116,143000,80.6700000,81.1000000,80.6700000,80.8600000,21173180
SBER,30,20111116,150000,80.8700000,80.9500000,79.7400000,79.9500000,27616530
SBER,30,20111116,153000,79.9500000,80.1900000,79.4800000,80.1900000,17258020
SBER,30,20111116,160000,80.1900000,80.2500000,79.7500000,80.0000000,9317520
SBER,30,20111116,163000,80.0000000,80.7700000,79.7000000,80.4500000,20950880
SBER,30,20111116,170000,80.4400000,80.5000000,80.0000000,80.4000000,18094270
SBER,30,20111116,173000,80.4100000,80.5300000,79.9500000,80.3600000,13767060
SBER,30,20111116,180000,80.3600000,80.5000000,79.7000000,79.8200000,18693220
SBER,30,20111116,183000,79.8200000,80.1600000,79.5700000,79.9200000,14188610
SBER,30,20111116,190000,79.9600000,80.0500000,79.6000000,79.7500000,11707320
SBER,30,20111117,103000,79.7000000,80.1800000,79.2500000,80.0100000,13972360
SBER,30,20111117,110000,80.0100000,80.2000000,79.7500000,80.1000000,10640900
SBER,30,20111117,113000,80.1000000,80.4000000,80.0500000,80.1800000,11203450
SBER,30,20111117,120000,80.1800000,80.3500000,79.6300000,79.8400000,15072200
SBER,30,20111117,123000,79.8400000,79.9100000,79.2000000,79.5300000,24861960
SBER,30,20111117,130000,79.5100000,79.6500000,79.0300000,79.5600000,21027210
SBER,30,20111117,133000,79.5300000,79.7900000,79.3300000,79.6400000,8153690
SBER,30,20111117,140000,79.6800000,79.8500000,78.8500000,79.1300000,22330520
SBER,30,20111117,143000,79.1300000,79.2500000,78.0000000,78.5500000,30996800
SBER,30,20111117,150000,78.5900000,78.9300000,78.4300000,78.8100000,17527550
SBER,30,20111117,153000,78.7900000,79.1500000,78.6100000,79.0100000,12557670
SBER,30,20111117,160000,79.0300000,79.0500000,78.4000000,78.6500000,16046450
SBER,30,20111117,163000,78.6500000,78.6700000,77.6500000,78.5400000,38223800
SBER,30,20111117,170000,78.5500000,79.9400000,78.2900000,79.8500000,35290160
SBER,30,20111117,173000,79.8700000,79.9400000,79.2300000,79.5000000,22020290
SBER,30,20111117,180000,79.5000000,81.2400000,79.5000000,80.5000000,63547180
SBER,30,20111117,183000,80.5000000,81.6300000,80.4600000,81.0600000,37666590
SBER,30,20111117,190000,81.0600000,81.2000000,80.2600000,80.4500000,18306480
SBER,30,20111118,103000,78.9500000,79.4100000,78.5300000,79.0600000,20941320
SBER,30,20111118,110000,79.0600000,79.1000000,78.3300000,78.9000000,23626990
SBER,30,20111118,113000,78.9000000,79.4000000,78.7100000,79.3000000,18031970
SBER,30,20111118,120000,79.3000000,79.7000000,79.1500000,79.3900000,15242910
SBER,30,20111118,123000,79.4000000,79.5700000,78.8600000,79.0000000,15862650
SBER,30,20111118,130000,79.0000000,79.3500000,78.8700000,79.0700000,12717040
SBER,30,20111118,133000,79.0600000,79.8900000,79.0300000,79.8500000,21007510
SBER,30,20111118,140000,79.8500000,79.9700000,79.5900000,79.8900000,11047710
SBER,30,20111118,143000,79.9000000,80.0600000,79.6800000,79.7000000,13092220
SBER,30,20111118,150000,79.7000000,79.7400000,79.3600000,79.5900000,9551380
SBER,30,20111118,153000,79.6000000,79.6800000,79.3800000,79.5500000,7637150
SBER,30,20111118,160000,79.5500000,80.1700000,79.5100000,80.0300000,15045830
SBER,30,20111118,163000,80.0300000,80.3000000,79.7700000,80.2700000,12539740
SBER,30,20111118,170000,80.2600000,80.5200000,80.1200000,80.3000000,14209430
SBER,30,20111118,173000,80.2900000,80.6500000,80.2900000,80.4600000,16849490
SBER,30,20111118,180000,80.4600000,80.6200000,80.0300000,80.3200000,12761110
SBER,30,20111118,183000,80.3200000,80.4400000,80.0800000,80.2800000,9144840
SBER,30,20111118,190000,80.2500000,80.3400000,79.9400000,80.0300000,12618020
SBER,30,20111121,103000,79.0200000,79.2900000,78.5500000,78.7500000,10130910
SBER,30,20111121,110000,78.7300000,79.2800000,78.5000000,79.1500000,15939350
SBER,30,20111121,113000,79.1500000,79.3700000,78.4500000,78.8600000,28744840
SBER,30,20111121,120000,78.8500000,79.0100000,77.8700000,78.1200000,28823400
SBER,30,20111121,123000,78.1200000,78.2000000,77.5600000,78.0000000,31572560
SBER,30,20111121,130000,77.9800000,78.0000000,76.7900000,77.1700000,31979520
SBER,30,20111121,133000,77.1600000,77.5400000,77.1200000,77.4100000,16088840
SBER,30,20111121,140000,77.4000000,77.8200000,77.2700000,77.5000000,15827970
SBER,30,20111121,143000,77.5200000,77.6900000,77.3400000,77.4800000,9305850
SBER,30,20111121,150000,77.4800000,77.5900000,77.1200000,77.4100000,7000010
SBER,30,20111121,153000,77.4100000,77.6100000,77.1900000,77.3300000,10602780
SBER,30,20111121,160000,77.3300000,77.3300000,76.8100000,77.0300000,13160300
SBER,30,20111121,163000,77.0200000,77.3600000,76.9300000,77.1500000,7832010
SBER,30,20111121,170000,77.1500000,77.6300000,77.1000000,77.2400000,12279610
SBER,30,20111121,173000,77.2400000,77.4700000,76.9000000,77.1900000,6622760
SBER,30,20111121,180000,77.1700000,77.5700000,77.1400000,77.2400000,12462900
SBER,30,20111121,183000,77.2200000,77.4500000,76.6900000,76.8700000,15669570
SBER,30,20111121,190000,76.8700000,77.0000000,75.8500000,75.8500000,19479020
SBER,30,20111122,103000,76.3600000,77.0600000,76.1700000,76.7400000,19456630
SBER,30,20111122,110000,76.7400000,77.1300000,76.5500000,77.1100000,11073690
SBER,30,20111122,113000,77.1200000,77.2400000,76.9200000,77.0000000,12591440
SBER,30,20111122,120000,77.0000000,77.3800000,76.8100000,77.3500000,10221490
SBER,30,20111122,123000,77.3500000,77.7600000,77.0300000,77.3100000,30305930
SBER,30,20111122,130000,77.3300000,77.5500000,76.9300000,77.0900000,13157800
SBER,30,20111122,133000,77.1200000,77.1600000,76.6100000,76.8900000,10955290
SBER,30,20111122,140000,76.8900000,76.9400000,76.1000000,76.1700000,12432040
SBER,30,20111122,143000,76.1700000,77.2900000,76.1300000,77.2500000,15646150
SBER,30,20111122,150000,77.2600000,77.4400000,76.9400000,77.2000000,14920960
SBER,30,20111122,153000,77.2000000,77.4000000,76.8900000,77.1900000,14372680
SBER,30,20111122,160000,77.1900000,77.3300000,76.9800000,77.0600000,10233320
SBER,30,20111122,163000,77.0500000,77.1700000,76.8600000,77.0100000,6116630
SBER,30,20111122,170000,77.0100000,77.1400000,76.6200000,77.0400000,9156780
SBER,30,20111122,173000,77.0400000,77.1400000,76.4500000,76.6500000,13124170
SBER,30,20111122,180000,76.6500000,76.6500000,75.1000000,75.7500000,42279910
SBER,30,20111122,183000,75.7500000,75.8800000,75.3600000,75.6000000,10601880
SBER,30,20111122,190000,75.6000000,76.2000000,75.3000000,76.1800000,15743960
SBER,30,20111123,103000,75.0000000,75.2300000,74.4200000,74.7700000,24112290
SBER,30,20111123,110000,74.7700000,75.0900000,74.5600000,74.7800000,11359350
SBER,30,20111123,113000,74.8100000,75.3900000,74.8000000,75.1300000,14504070
SBER,30,20111123,120000,75.1300000,75.3100000,74.6600000,74.8000000,12859880
SBER,30,20111123,123000,74.7900000,76.3500000,74.6200000,76.2600000,43864460
SBER,30,20111123,130000,76.2600000,76.8700000,76.0200000,76.3400000,28444840
SBER,30,20111123,133000,76.3500000,76.7000000,76.1000000,76.5400000,17204350
SBER,30,20111123,140000,76.5400000,77.0700000,76.5000000,76.8300000,18543400
SBER,30,20111123,143000,76.8300000,76.9200000,75.9400000,76.1400000,24900180
SBER,30,20111123,150000,76.1400000,76.5700000,75.8000000,76.2600000,17128810
SBER,30,20111123,153000,76.2600000,76.7000000,76.0100000,76.7000000,15853410
SBER,30,20111123,160000,76.6700000,77.3900000,76.6400000,76.9800000,22072950
SBER,30,20111123,163000,76.9800000,77.1900000,76.5800000,76.6800000,11685820
SBER,30,20111123,170000,76.6700000,77.1900000,76.6300000,76.7100000,9048500
SBER,30,20111123,173000,76.7100000,77.0900000,76.5900000,76.9000000,9300940
SBER,30,20111123,180000,76.9200000,77.4400000,76.4100000,76.6500000,25428320
SBER,30,20111123,183000,76.6400000,77.1400000,76.6300000,76.8300000,15102740
SBER,30,20111123,190000,76.8500000,76.9900000,76.5000000,76.7600000,13334960
SBER,30,20111124,103000,76.7000000,77.2900000,76.2500000,76.8400000,12019130
SBER,30,20111124,110000,76.8900000,76.9000000,76.5600000,76.6600000,5263090
SBER,30,20111124,113000,76.7000000,77.0900000,76.6200000,77.0000000,8908410
SBER,30,20111124,120000,77.0000000,77.0400000,76.7100000,76.8100000,4594530
SBER,30,20111124,123000,76.8100000,77.1000000,75.9200000,76.3400000,21994870
SBER,30,20111124,130000,76.3300000,76.4500000,76.1000000,76.2000000,8300950
SBER,30,20111124,133000,76.1900000,76.6900000,76.1700000,76.3700000,14093030
SBER,30,20111124,140000,76.3600000,76.5900000,76.1800000,76.1900000,12420150
SBER,30,20111124,143000,76.1900000,76.3000000,75.8800000,75.9100000,17381450
SBER,30,20111124,150000,75.9100000,76.2000000,75.6200000,75.7000000,12953610
SBER,30,20111124,153000,75.7000000,76.1900000,75.5800000,76.1600000,8382580
SBER,30,20111124,160000,76.1600000,76.4100000,76.0200000,76.2900000,6050540
SBER,30,20111124,163000,76.3100000,76.4700000,75.9100000,76.1700000,8227070
SBER,30,20111124,170000,76.1500000,76.2400000,76.0200000,76.1100000,7131360
SBER,30,20111124,173000,76.1400000,76.3000000,76.0300000,76.2300000,6832410
SBER,30,20111124,180000,76.2300000,76.3000000,75.7900000,76.0700000,9392820
SBER,30,20111124,183000,76.0600000,76.1900000,75.8200000,75.8300000,5452250
SBER,30,20111124,190000,75.8200000,75.9600000,75.5100000,75.7100000,7627360
SBER,30,20111125,103000,75.3100000,75.3100000,74.8000000,75.2200000,15134970
SBER,30,20111125,110000,75.2300000,75.4700000,75.1100000,75.3900000,5916210
SBER,30,20111125,113000,75.3900000,75.6600000,75.1800000,75.2600000,8828460
SBER,30,20111125,120000,75.2600000,75.5100000,75.1900000,75.3100000,4720520
SBER,30,20111125,123000,75.3100000,75.6300000,74.9000000,75.0200000,11340060
SBER,30,20111125,130000,75.0200000,75.0200000,74.2700000,74.4200000,32860210
SBER,30,20111125,133000,74.4200000,74.5500000,73.7500000,74.5000000,27355700
SBER,30,20111125,140000,74.5100000,75.2700000,74.4600000,75.1500000,19007220
SBER,30,20111125,143000,75.1400000,75.3300000,74.7800000,75.2700000,14257100
SBER,30,20111125,150000,75.3000000,75.4500000,74.8300000,74.8800000,17791710
SBER,30,20111125,153000,74.8800000,75.4900000,74.6000000,75.1200000,20146350
SBER,30,20111125,160000,75.1200000,76.5600000,75.1200000,76.0700000,34617720
SBER,30,20111125,163000,76.0800000,76.4700000,76.0600000,76.3100000,11840280
SBER,30,20111125,170000,76.3100000,76.4000000,76.0000000,76.2100000,11301310
SBER,30,20111125,173000,76.2100000,76.3100000,75.8900000,76.0700000,9174690
SBER,30,20111125,180000,76.1000000,76.8000000,75.7600000,76.7200000,16735280
SBER,30,20111125,183000,76.7300000,77.5900000,76.6700000,77.2600000,30213890
SBER,30,20111125,190000,77.2800000,78.7500000,77.2600000,78.6000000,27626130
SBER,30,20111128,103000,80.0000000,80.7700000,79.5200000,80.1300000,28588400
SBER,30,20111128,110000,80.1200000,80.3500000,79.9200000,80.2500000,11910650
SBER,30,20111128,113000,80.2500000,80.3000000,79.6900000,79.7000000,13423710
SBER,30,20111128,120000,79.7000000,80.0400000,79.6400000,79.8200000,7274290
SBER,30,20111128,123000,79.8400000,80.6900000,79.7200000,80.5900000,19915580
SBER,30,20111128,130000,80.5600000,81.8600000,80.5600000,81.8600000,37169200
SBER,30,20111128,133000,81.8600000,82.1300000,81.5300000,82.0000000,30154850
SBER,30,20111128,140000,82.0000000,82.2800000,81.8500000,81.9600000,23427840
SBER,30,20111128,143000,81.9600000,82.2400000,81.6900000,81.8100000,15342180
SBER,30,20111128,150000,81.8000000,82.4500000,81.7100000,82.4000000,12888250
SBER,30,20111128,153000,82.4000000,82.4300000,81.7900000,81.9500000,11917340
SBER,30,20111128,160000,81.9400000,82.3000000,81.9200000,82.0400000,10913650
SBER,30,20111128,163000,82.0000000,82.2400000,81.8000000,81.8900000,12932030
SBER,30,20111128,170000,81.8900000,82.1900000,81.8800000,82.0800000,13657000
SBER,30,20111128,173000,82.0900000,82.2400000,81.9200000,82.2100000,11954940
SBER,30,20111128,180000,82.2100000,82.7200000,82.1000000,82.5100000,21421690
SBER,30,20111128,183000,82.5200000,82.9700000,82.5200000,82.8500000,17548630
SBER,30,20111128,190000,82.8500000,83.0700000,82.8100000,82.9200000,19204170
SBER,30,20111129,103000,83.5100000,83.7500000,82.2800000,82.3900000,30782740
SBER,30,20111129,110000,82.4000000,82.8900000,82.2300000,82.7800000,15418360
SBER,30,20111129,113000,82.7800000,82.7800000,82.2500000,82.3500000,10638360
SBER,30,20111129,120000,82.3500000,82.4800000,81.9300000,82.0400000,13606370
SBER,30,20111129,123000,82.0400000,82.7200000,81.8300000,82.4800000,17521690
SBER,30,20111129,130000,82.5000000,82.6500000,81.9000000,82.0200000,12169080
SBER,30,20111129,133000,82.0200000,82.4700000,81.9400000,82.3800000,11244490
SBER,30,20111129,140000,82.3800000,82.5500000,82.1800000,82.3100000,9749310
SBER,30,20111129,143000,82.3100000,83.0300000,82.2900000,82.8000000,24896120
SBER,30,20111129,150000,82.8100000,83.3800000,82.5000000,82.8400000,24448600
SBER,30,20111129,153000,82.8400000,82.8700000,82.5700000,82.7000000,6252830
SBER,30,20111129,160000,82.7000000,82.8300000,82.6100000,82.7800000,4408800
SBER,30,20111129,163000,82.7700000,83.0000000,82.3500000,82.7200000,18611850
SBER,30,20111129,170000,82.7300000,82.8500000,82.3000000,82.4300000,8911770
SBER,30,20111129,173000,82.4300000,82.6500000,82.1600000,82.5700000,10069240
SBER,30,20111129,180000,82.5800000,82.6100000,82.1800000,82.5400000,6920800
SBER,30,20111129,183000,82.5400000,82.7900000,82.2500000,82.7600000,14746300
SBER,30,20111129,190000,82.7200000,82.7800000,82.4500000,82.5800000,11058900
SBER,30,20111130,103000,82.1000000,82.6500000,82.0000000,82.4800000,12954660
SBER,30,20111130,110000,82.4700000,82.7300000,82.1700000,82.2500000,12839110
SBER,30,20111130,113000,82.2300000,82.2500000,81.0300000,81.3600000,27846920
SBER,30,20111130,120000,81.3600000,81.6800000,81.2100000,81.3400000,12461930
SBER,30,20111130,123000,81.3400000,82.2200000,81.2300000,81.8700000,24298510
SBER,30,20111130,130000,81.8700000,82.0400000,81.5300000,82.0400000,11724930
SBER,30,20111130,133000,82.0400000,82.3700000,81.9600000,82.2000000,10738920
SBER,30,20111130,140000,82.2000000,82.7000000,82.0600000,82.6000000,15954380
SBER,30,20111130,143000,82.6000000,83.1400000,82.5000000,83.0800000,21156320
SBER,30,20111130,150000,83.0700000,83.3600000,82.6500000,82.9700000,19943240
SBER,30,20111130,153000,82.9600000,84.1800000,82.8700000,84.1700000,38411270
SBER,30,20111130,160000,84.1800000,85.0700000,84.0600000,84.7100000,39194180
SBER,30,20111130,163000,84.7400000,84.9100000,84.3200000,84.8700000,19836170
SBER,30,20111130,170000,84.8700000,85.4900000,84.7800000,85.4400000,26558240
SBER,30,20111130,173000,85.4400000,87.0000000,85.4000000,86.9800000,66484690
SBER,30,20111130,180000,86.9900000,87.2500000,86.7700000,86.9300000,38564190
SBER,30,20111130,183000,86.9000000,87.3900000,86.7300000,87.2900000,23706850
SBER,30,20111130,190000,87.2700000,87.6900000,87.2200000,87.5500000,24776700
SBER,30,20111201,103000,88.6400000,89.7700000,88.6300000,88.8000000,44035360
SBER,30,20111201,110000,88.7700000,89.2000000,88.7100000,88.9700000,19441090
SBER,30,20111201,113000,89.0200000,89.3800000,88.8300000,89.3300000,12462430
SBER,30,20111201,120000,89.3300000,89.9000000,89.0700000,89.3700000,33361050
SBER,30,20111201,123000,89.3600000,89.4600000,88.1300000,88.3300000,46018550
SBER,30,20111201,130000,88.3300000,88.9500000,88.1200000,88.8200000,23288740
SBER,30,20111201,133000,88.8200000,88.8900000,88.1500000,88.6300000,16382240
SBER,30,20111201,140000,88.6500000,89.2800000,88.6200000,89.0100000,16282350
SBER,30,20111201,143000,89.0300000,89.4900000,89.0200000,89.2800000,13170360
SBER,30,20111201,150000,89.2800000,89.4900000,89.0600000,89.4300000,7583130
SBER,30,20111201,153000,89.4300000,89.4800000,88.3000000,88.7400000,25891970
SBER,30,20111201,160000,88.7400000,89.0000000,88.5300000,88.8500000,11563920
SBER,30,20111201,163000,88.8500000,89.0700000,88.6300000,88.8700000,8395010
SBER,30,20111201,170000,88.8700000,89.0400000,88.1800000,88.3400000,19913160
SBER,30,20111201,173000,88.3300000,88.3500000,87.6200000,87.8800000,22797090
SBER,30,20111201,180000,87.8800000,87.9000000,86.4100000,87.6100000,38675150
SBER,30,20111201,183000,87.6300000,87.8700000,87.1000000,87.5000000,18021980
SBER,30,20111201,190000,87.5200000,87.8800000,87.1700000,87.7000000,15056060
SBER,30,20111202,103000,88.1500000,88.5000000,87.8500000,87.9100000,13736390
